code,name,status
af_ZA,"Afrikaans (South Africa)",0
am_ET,"Amharic (Ethiopia)",0
ar_AE,"Arabic (United Arab Emirates)",0
ar_BH,"Arabic (Bahrain)",0
ar_DZ,"Arabic (Algeria)",0
ar_EG,"Arabic (Egypt)",0
ar_IQ,"Arabic (Iraq)",0
ar_JO,"Arabic (Jordan)",0
ar_KW,"Arabic (Kuwait)",0
ar_LB,"Arabic (Lebanon)",0
ar_LY,"Arabic (Libya)",0
ar_MA,"Arabic (Morocco)",0
arn_CL,"Mapuche (Chile)",0
ar_OM,"Arabic (Oman)",0
ar_QA,"Arabic (Qatar)",0
ar_SA,"Arabic (Saudi Arabia)",0
ar_SY,"Arabic (Syria)",0
ar_TN,"Arabic (Tunisia)",0
ar_YE,"Arabic (Yemen)",0
as_IN,"Assamese (India)",0
az_Cyrl_AZ,"Azerbaijani (Cyrillic, Azerbaijan)",0
az_Latn_AZ,"Azerbaijani (Latin, Azerbaijan)",0
ba_RU,"Bashkir (Russia)",0
be_BY,"Belarusian (Belarus)",0
bg_BG,"Bulgarian (Bulgaria)",0
bn_BD,"Bangla (Bangladesh)",0
bn_IN,"Bangla (India)",0
bo_CN,"Tibetan (China)",0
br_FR,"Breton (France)",0
bs_Cyrl_BA,"Bosnian (Cyrillic, Bosnia & Herzegovina)",0
bs_Latn_BA,"Bosnian (Latin, Bosnia & Herzegovina)",0
ca_ES,"Catalan (Spain)",0
co_FR,"Corsican (France)",0
cs_CZ,"Czech (Czechia)",0
cy_GB,"Welsh (United Kingdom)",0
da_DK,"Danish (Denmark)",0
de_AT,"German (Austria)",0
de_CH,"German (Switzerland)",0
de_DE,"German (Germany)",1
de_LI,"German (Liechtenstein)",0
de_LU,"German (Luxembourg)",0
dsb_DE,"Lower Sorbian (Germany)",0
dv_MV,"Divehi (Maldives)",0
el_GR,"Greek (Greece)",0
en_029,"English (Caribbean)",0
en_AU,"English (Australia)",0
en_BZ,"English (Belize)",0
en_CA,"English (Canada)",0
en_GB,"English (United Kingdom)",0
en_IE,"English (Ireland)",0
en_IN,"English (India)",0
en_JM,"English (Jamaica)",0
en_MY,"English (Malaysia)",0
en_NZ,"English (New Zealand)",0
en_PH,"English (Philippines)",0
en_SG,"English (Singapore)",0
en_TT,"English (Trinidad & Tobago)",0
en_US,"English (United States)",1
en_ZA,"English (South Africa)",0
en_ZW,"English (Zimbabwe)",0
es_AR,"Spanish (Argentina)",0
es_BO,"Spanish (Bolivia)",0
es_CL,"Spanish (Chile)",0
es_CO,"Spanish (Colombia)",0
es_CR,"Spanish (Costa Rica)",0
es_DO,"Spanish (Dominican Republic)",0
es_EC,"Spanish (Ecuador)",0
es_ES,"Spanish (Spain)",0
es_GT,"Spanish (Guatemala)",0
es_HN,"Spanish (Honduras)",0
es_MX,"Spanish (Mexico)",0
es_NI,"Spanish (Nicaragua)",0
es_PA,"Spanish (Panama)",0
es_PE,"Spanish (Peru)",0
es_PR,"Spanish (Puerto Rico)",0
es_PY,"Spanish (Paraguay)",0
es_SV,"Spanish (El Salvador)",0
es_US,"Spanish (United States)",0
es_UY,"Spanish (Uruguay)",0
es_VE,"Spanish (Venezuela)",0
et_EE,"Estonian (Estonia)",0
eu_ES,"Basque (Spain)",0
fa_IR,"Persian (Iran)",0
fi_FI,"Finnish (Finland)",0
fil_PH,"Filipino (Philippines)",0
fo_FO,"Faroese (Faroe Islands)",0
fr_BE,"French (Belgium)",0
fr_CA,"French (Canada)",0
fr_CH,"French (Switzerland)",0
fr_FR,"French (France)",1
fr_LU,"French (Luxembourg)",0
fr_MC,"French (Monaco)",0
fy_NL,"Western Frisian (Netherlands)",0
ga_IE,"Irish (Ireland)",0
gd_GB,"Scottish Gaelic (United Kingdom)",0
gl_ES,"Galician (Spain)",0
gsw_FR,"Swiss German (France)",0
gu_IN,"Gujarati (India)",0
ha_Latn_NG,"Hausa (Latin, Nigeria)",0
he_IL,"Hebrew (Israel)",0
hi_IN,"Hindi (India)",0
hr_BA,"Croatian (Bosnia & Herzegovina)",0
hr_HR,"Croatian (Croatia)",0
hsb_DE,"Upper Sorbian (Germany)",0
hu_HU,"Hungarian (Hungary)",0
hy_AM,"Armenian (Armenia)",0
id_ID,"Indonesian (Indonesia)",0
ig_NG,"Igbo (Nigeria)",0
ii_CN,"Sichuan Yi (China)",0
is_IS,"Icelandic (Iceland)",0
it_CH,"Italian (Switzerland)",0
it_IT,"Italian (Italy)",0
iu_Cans_CA,"Inuktitut (Unified Canadian Aboriginal Syllabics, Canada)",0
iu_Latn_CA,"Inuktitut (Latin, Canada)",0
ja_JP,"Japanese (Japan)",0
ka_GE,"Georgian (Georgia)",0
kk_KZ,"Kazakh (Kazakhstan)",0
kl_GL,"Kalaallisut (Greenland)",0
km_KH,"Khmer (Cambodia)",0
kn_IN,"Kannada (India)",0
kok_IN,"Konkani (India)",0
ko_KR,"Korean (South Korea)",0
ky_KG,"Kyrgyz (Kyrgyzstan)",0
lb_LU,"Luxembourgish (Luxembourg)",0
lo_LA,"Lao (Laos)",0
lt_LT,"Lithuanian (Lithuania)",0
lv_LV,"Latvian (Latvia)",0
mi_NZ,"Māori (New Zealand)",0
mk_MK,"Macedonian (North Macedonia)",0
ml_IN,"Malayalam (India)",0
mn_MN,"Mongolian (Mongolia)",0
mn_Mong_CN,"Mongolian (Mongolian, China)",0
moh_CA,"Mohawk (Canada)",0
mr_IN,"Marathi (India)",0
ms_BN,"Malay (Brunei)",0
ms_MY,"Malay (Malaysia)",0
mt_MT,"Maltese (Malta)",0
nb_NO,"Norwegian Bokmål (Norway)",0
ne_NP,"Nepali (Nepal)",0
nl_BE,"Dutch (Belgium)",0
nl_NL,"Dutch (Netherlands)",0
nn_NO,"Norwegian Nynorsk (Norway)",0
no_NO,"Norwegian (Norway)",0
nso_ZA,"Northern Sotho (South Africa)",0
oc_FR,"Occitan (France)",0
or_IN,"Odia (India)",0
pa_IN,"Punjabi (India)",0
pl_PL,"Polish (Poland)",0
prs_AF,"Dari (Afghanistan)",0
ps_AF,"Pashto (Afghanistan)",0
pt_BR,"Portuguese (Brazil)",0
pt_PT,"Portuguese (Portugal)",0
qut_GT,"qut (Guatemala)",0
quz_BO,"Quechua (Bolivia)",0
quz_EC,"Quechua (Ecuador)",0
quz_PE,"Quechua (Peru)",0
rm_CH,"Romansh (Switzerland)",0
ro_RO,"Romanian (Romania)",0
ru_RU,"Russian (Russia)",0
rw_RW,"Kinyarwanda (Rwanda)",0
sah_RU,"Sakha (Russia)",0
sa_IN,"Sanskrit (India)",0
se_FI,"Northern Sami (Finland)",0
se_NO,"Northern Sami (Norway)",0
se_SE,"Northern Sami (Sweden)",0
si_LK,"Sinhala (Sri Lanka)",0
sk_SK,"Slovak (Slovakia)",0
sl_SI,"Slovenian (Slovenia)",0
sma_NO,"Southern Sami (Norway)",0
sma_SE,"Southern Sami (Sweden)",0
smj_NO,"Lule Sami (Norway)",0
smj_SE,"Lule Sami (Sweden)",0
smn_FI,"Inari Sami (Finland)",0
sms_FI,"Skolt Sami (Finland)",0
sq_AL,"Albanian (Albania)",0
sr_Cyrl_BA,"Serbian (Cyrillic, Bosnia & Herzegovina)",0
sr_Cyrl_CS,"Serbian (Cyrillic, Serbia)",0
sr_Cyrl_ME,"Serbian (Cyrillic, Montenegro)",0
sr_Cyrl_RS,"Serbian (Cyrillic, Serbia)",0
sr_Latn_BA,"Serbian (Latin, Bosnia & Herzegovina)",0
sr_Latn_CS,"Serbian (Latin, Serbia)",0
sr_Latn_ME,"Serbian (Latin, Montenegro)",0
sr_Latn_RS,"Serbian (Latin, Serbia)",0
sv_FI,"Swedish (Finland)",0
sv_SE,"Swedish (Sweden)",0
sw_KE,"Swahili (Kenya)",0
syr_SY,"Syriac (Syria)",0
ta_IN,"Tamil (India)",0
te_IN,"Telugu (India)",0
tg_Cyrl_TJ,"Tajik (Cyrillic, Tajikistan)",0
th_TH,"Thai (Thailand)",0
tk_TM,"Turkmen (Turkmenistan)",0
tl_PH,"Tagalog (Philippines)",0
tn_ZA,"Tswana (South Africa)",0
tr_TR,"Turkish (Turkey)",0
tt_RU,"Tatar (Russia)",0
tzm_Latn_DZ,"Central Atlas Tamazight (Latin, Algeria)",0
ug_CN,"Uyghur (China)",0
uk_UA,"Ukrainian (Ukraine)",0
ur_PK,"Urdu (Pakistan)",0
uz_Cyrl_UZ,"Uzbek (Cyrillic, Uzbekistan)",1
uz_Latn_UZ,"Uzbek (Latin, Uzbekistan)",0
vi_VN,"Vietnamese (Vietnam)",0
wo_SN,"Wolof (Senegal)",0
xh_ZA,"Xhosa (South Africa)",0
yo_NG,"Yoruba (Nigeria)",0
zh_CN,"Chinese (China)",0
zh_HK,"Chinese (Hong Kong SAR China)",0
zh_MO,"Chinese (Macao SAR China)",0
zh_SG,"Chinese (Singapore)",0
zh_TW,"Chinese (Taiwan)",0
zu_ZA,"Zulu (South Africa)",0
