id,code,name,status
1,af_ZA,"Afrikaans (South Africa)",0
2,am_ET,"Amharic (Ethiopia)",0
3,ar_AE,"Arabic (United Arab Emirates)",0
4,ar_BH,"Arabic (Bahrain)",0
5,ar_DZ,"Arabic (Algeria)",0
6,ar_EG,"Arabic (Egypt)",0
7,ar_IQ,"Arabic (Iraq)",0
8,ar_JO,"Arabic (Jordan)",0
9,ar_KW,"Arabic (Kuwait)",0
10,ar_LB,"Arabic (Lebanon)",0
11,ar_LY,"Arabic (Libya)",0
12,ar_MA,"Arabic (Morocco)",0
13,arn_CL,"Mapuche (Chile)",0
14,ar_OM,"Arabic (Oman)",0
15,ar_QA,"Arabic (Qatar)",0
16,ar_SA,"Arabic (Saudi Arabia)",0
17,ar_SY,"Arabic (Syria)",0
18,ar_TN,"Arabic (Tunisia)",0
19,ar_YE,"Arabic (Yemen)",0
20,as_IN,"Assamese (India)",0
21,az_Cyrl_AZ,"Azerbaijani (Cyrillic, Azerbaijan)",0
22,az_Latn_AZ,"Azerbaijani (Latin, Azerbaijan)",0
23,ba_RU,"Bashkir (Russia)",0
24,be_BY,"Belarusian (Belarus)",0
25,bg_BG,"Bulgarian (Bulgaria)",0
26,bn_BD,"Bangla (Bangladesh)",0
27,bn_IN,"Bangla (India)",0
28,bo_CN,"Tibetan (China)",0
29,br_FR,"Breton (France)",0
30,bs_Cyrl_BA,"Bosnian (Cyrillic, Bosnia & Herzegovina)",0
31,bs_Latn_BA,"Bosnian (Latin, Bosnia & Herzegovina)",0
32,ca_ES,"Catalan (Spain)",0
33,co_FR,"Corsican (France)",0
34,cs_CZ,"Czech (Czechia)",0
35,cy_GB,"Welsh (United Kingdom)",0
36,da_DK,"Danish (Denmark)",0
37,de_AT,"German (Austria)",0
38,de_CH,"German (Switzerland)",0
39,de_DE,"German (Germany)",1
40,de_LI,"German (Liechtenstein)",0
41,de_LU,"German (Luxembourg)",0
42,dsb_DE,"Lower Sorbian (Germany)",0
43,dv_MV,"Divehi (Maldives)",0
44,el_GR,"Greek (Greece)",0
45,en_029,"English (Caribbean)",0
46,en_AU,"English (Australia)",0
47,en_BZ,"English (Belize)",0
48,en_CA,"English (Canada)",0
49,en_GB,"English (United Kingdom)",0
50,en_IE,"English (Ireland)",0
51,en_IN,"English (India)",0
52,en_JM,"English (Jamaica)",0
53,en_MY,"English (Malaysia)",0
54,en_NZ,"English (New Zealand)",0
55,en_PH,"English (Philippines)",0
56,en_SG,"English (Singapore)",0
57,en_TT,"English (Trinidad & Tobago)",0
58,en_US,"English (United States)",1
59,en_ZA,"English (South Africa)",0
60,en_ZW,"English (Zimbabwe)",0
61,es_AR,"Spanish (Argentina)",0
62,es_BO,"Spanish (Bolivia)",0
63,es_CL,"Spanish (Chile)",0
64,es_CO,"Spanish (Colombia)",0
65,es_CR,"Spanish (Costa Rica)",0
66,es_DO,"Spanish (Dominican Republic)",0
67,es_EC,"Spanish (Ecuador)",0
68,es_ES,"Spanish (Spain)",0
69,es_GT,"Spanish (Guatemala)",0
70,es_HN,"Spanish (Honduras)",0
71,es_MX,"Spanish (Mexico)",0
72,es_NI,"Spanish (Nicaragua)",0
73,es_PA,"Spanish (Panama)",0
74,es_PE,"Spanish (Peru)",0
75,es_PR,"Spanish (Puerto Rico)",0
76,es_PY,"Spanish (Paraguay)",0
77,es_SV,"Spanish (El Salvador)",0
